START TIME:2024-04-01 18:32:09
REPEAT,TIME(sec),SMUA-VOLTAGE(V),SMUA-CURRENT(A),SMUB-VOLTAGE(V),SMUB-CURRENT(A)
854,2.217020e+02, 0.00000e+00, -7.19440e-09, -5.00000e-01, -3.52666e-04
854,2.219013e+02, 0.00000e+00, 5.90933e-09, -5.00000e-01, -3.26558e-04
854,2.219014e+02, 0.00000e+00, -2.76923e-08, 0.00000e+00, -2.02196e-07
854,2.219606e+02, 0.00000e+00, -1.86754e-08, 0.00000e+00, -2.09302e-07
855,2.219606e+02, 0.00000e+00, -7.57968e-09, -5.00000e-01, -3.52611e-04
855,2.221599e+02, 0.00000e+00, 6.00902e-09, -5.00000e-01, -3.26420e-04
855,2.221599e+02, 0.00000e+00, -2.76395e-08, 0.00000e+00, -2.05367e-07
855,2.222192e+02, 0.00000e+00, -1.86535e-08, 0.00000e+00, -2.18712e-07
856,2.222192e+02, 0.00000e+00, -6.74331e-09, -5.00000e-01, -3.52490e-04
856,2.224186e+02, 0.00000e+00, 5.83627e-09, -5.00000e-01, -3.26386e-04
856,2.224186e+02, 0.00000e+00, -2.77166e-08, 0.00000e+00, -2.25382e-07
856,2.224777e+02, 0.00000e+00, -1.86630e-08, 0.00000e+00, -2.32131e-07
857,2.224777e+02, 0.00000e+00, -6.50656e-09, -5.00000e-01, -3.52343e-04
857,2.226772e+02, 0.00000e+00, 5.91463e-09, -5.00000e-01, -3.26191e-04
857,2.226773e+02, 0.00000e+00, -2.77071e-08, 0.00000e+00, -2.29310e-07
857,2.227365e+02, 0.00000e+00, -1.87083e-08, 0.00000e+00, -2.37348e-07
858,2.227365e+02, 0.00000e+00, -6.02317e-09, -5.00000e-01, -3.52243e-04
858,2.229359e+02, 0.00000e+00, 5.81748e-09, -5.00000e-01, -3.26043e-04
858,2.229359e+02, 0.00000e+00, -2.77342e-08, 0.00000e+00, -2.17650e-07
858,2.229952e+02, 0.00000e+00, -1.87238e-08, 0.00000e+00, -2.27175e-07
859,2.229952e+02, 0.00000e+00, -6.58607e-09, -5.00000e-01, -3.52170e-04
859,2.231946e+02, 0.00000e+00, 5.97063e-09, -5.00000e-01, -3.26061e-04
859,2.231946e+02, 0.00000e+00, -2.76816e-08, 0.00000e+00, -1.90462e-07
859,2.232538e+02, 0.00000e+00, -1.86715e-08, 0.00000e+00, -2.14446e-07
860,2.232539e+02, 0.00000e+00, -6.42204e-09, -5.00000e-01, -3.52006e-04
860,2.234532e+02, 0.00000e+00, 5.83808e-09, -5.00000e-01, -3.25994e-04
860,2.234532e+02, 0.00000e+00, -2.76806e-08, 0.00000e+00, -2.10344e-07
860,2.235123e+02, 0.00000e+00, -1.86964e-08, 0.00000e+00, -2.12769e-07
861,2.235123e+02, 0.00000e+00, -6.12175e-09, -5.00000e-01, -3.52016e-04
861,2.237117e+02, 0.00000e+00, 5.81508e-09, -5.00000e-01, -3.25984e-04
861,2.237117e+02, 0.00000e+00, -2.76793e-08, 0.00000e+00, -2.03376e-07
861,2.237709e+02, 0.00000e+00, -1.87182e-08, 0.00000e+00, -2.11998e-07
862,2.237710e+02, 0.00000e+00, -6.20472e-09, -5.00000e-01, -3.51957e-04
862,2.239704e+02, 0.00000e+00, 5.87911e-09, -5.00000e-01, -3.25758e-04
862,2.239704e+02, 0.00000e+00, -2.76775e-08, 0.00000e+00, -2.18988e-07
862,2.240295e+02, 0.00000e+00, -1.87094e-08, 0.00000e+00, -2.33201e-07
863,2.240296e+02, 0.00000e+00, -5.68080e-09, -5.00000e-01, -3.51714e-04
863,2.242289e+02, 0.00000e+00, 5.86653e-09, -5.00000e-01, -3.25711e-04
863,2.242289e+02, 0.00000e+00, -2.76842e-08, 0.00000e+00, -2.15988e-07
863,2.242881e+02, 0.00000e+00, -1.87342e-08, 0.00000e+00, -2.32495e-07
864,2.242881e+02, 0.00000e+00, -5.66447e-09, -5.00000e-01, -3.51669e-04
864,2.244875e+02, 0.00000e+00, 5.87176e-09, -5.00000e-01, -3.25616e-04
864,2.244875e+02, 0.00000e+00, -2.77102e-08, 0.00000e+00, -2.24891e-07
864,2.245467e+02, 0.00000e+00, -1.87438e-08, 0.00000e+00, -2.27890e-07
865,2.245467e+02, 0.00000e+00, -5.67865e-09, -5.00000e-01, -3.51572e-04
865,2.247461e+02, 0.00000e+00, 5.91018e-09, -5.00000e-01, -3.25499e-04
865,2.247461e+02, 0.00000e+00, -2.77005e-08, 0.00000e+00, -1.95073e-07
865,2.248052e+02, 0.00000e+00, -1.87206e-08, 0.00000e+00, -2.08520e-07
866,2.248053e+02, 0.00000e+00, -5.03838e-09, -5.00000e-01, -3.51395e-04
866,2.250047e+02, 0.00000e+00, 5.95027e-09, -5.00000e-01, -3.25315e-04
866,2.250047e+02, 0.00000e+00, -2.76954e-08, 0.00000e+00, -1.99059e-07
866,2.250639e+02, 0.00000e+00, -1.87376e-08, 0.00000e+00, -2.11859e-07
867,2.250639e+02, 0.00000e+00, -4.88877e-09, -5.00000e-01, -3.51350e-04
867,2.252633e+02, 0.00000e+00, 5.77526e-09, -5.00000e-01, -3.25252e-04
867,2.252633e+02, 0.00000e+00, -2.76715e-08, 0.00000e+00, -2.17820e-07
867,2.253224e+02, 0.00000e+00, -1.87195e-08, 0.00000e+00, -2.25273e-07
868,2.253224e+02, 0.00000e+00, -4.80354e-09, -5.00000e-01, -3.51177e-04
868,2.255218e+02, 0.00000e+00, 5.98606e-09, -5.00000e-01, -3.25152e-04
868,2.255218e+02, 0.00000e+00, -2.77234e-08, 0.00000e+00, -2.33897e-07
868,2.255811e+02, 0.00000e+00, -1.86726e-08, 0.00000e+00, -2.38283e-07
869,2.255811e+02, 0.00000e+00, -4.48751e-09, -5.00000e-01, -3.51098e-04
869,2.257805e+02, 0.00000e+00, 5.83319e-09, -5.00000e-01, -3.25072e-04
869,2.257805e+02, 0.00000e+00, -2.76824e-08, 0.00000e+00, -2.07524e-07
869,2.258397e+02, 0.00000e+00, -1.87271e-08, 0.00000e+00, -2.05338e-07
870,2.258398e+02, 0.00000e+00, -4.54521e-09, -5.00000e-01, -3.50979e-04
870,2.260392e+02, 0.00000e+00, 5.86350e-09, -5.00000e-01, -3.25017e-04
870,2.260392e+02, 0.00000e+00, -2.76990e-08, 0.00000e+00, -2.04048e-07
870,2.260984e+02, 0.00000e+00, -1.87158e-08, 0.00000e+00, -2.12140e-07
871,2.260984e+02, 0.00000e+00, -4.55773e-09, -5.00000e-01, -3.50842e-04
871,2.262978e+02, 0.00000e+00, 6.02512e-09, -5.00000e-01, -3.24847e-04
871,2.262978e+02, 0.00000e+00, -2.76539e-08, 0.00000e+00, -2.23718e-07
871,2.263569e+02, 0.00000e+00, -1.86931e-08, 0.00000e+00, -2.21366e-07
872,2.263570e+02, 0.00000e+00, -3.96550e-09, -5.00000e-01, -3.50734e-04
872,2.265563e+02, 0.00000e+00, 5.84687e-09, -5.00000e-01, -3.24811e-04
872,2.265563e+02, 0.00000e+00, -2.76742e-08, 0.00000e+00, -2.18809e-07
872,2.266155e+02, 0.00000e+00, -1.87035e-08, 0.00000e+00, -2.33087e-07
873,2.266155e+02, 0.00000e+00, -3.76105e-09, -5.00000e-01, -3.50644e-04
873,2.268148e+02, 0.00000e+00, 5.94568e-09, -5.00000e-01, -3.24701e-04
873,2.268149e+02, 0.00000e+00, -2.77015e-08, 0.00000e+00, -2.17710e-07
873,2.268740e+02, 0.00000e+00, -1.87372e-08, 0.00000e+00, -2.35968e-07
874,2.268740e+02, 0.00000e+00, -3.90911e-09, -5.00000e-01, -3.50564e-04
874,2.270734e+02, 0.00000e+00, 5.99694e-09, -5.00000e-01, -3.24616e-04
874,2.270734e+02, 0.00000e+00, -2.76887e-08, 0.00000e+00, -2.26042e-07
874,2.271325e+02, 0.00000e+00, -1.87040e-08, 0.00000e+00, -2.35632e-07
875,2.271325e+02, 0.00000e+00, -3.71993e-09, -5.00000e-01, -3.50488e-04
875,2.273320e+02, 0.00000e+00, 5.64971e-09, -5.00000e-01, -3.24545e-04
875,2.273321e+02, 0.00000e+00, -2.76592e-08, 0.00000e+00, -2.29855e-07
875,2.273913e+02, 0.00000e+00, -1.87177e-08, 0.00000e+00, -2.43887e-07
876,2.273913e+02, 0.00000e+00, -3.67963e-09, -5.00000e-01, -3.50439e-04
876,2.275907e+02, 0.00000e+00, 5.65984e-09, -5.00000e-01, -3.24443e-04
876,2.275907e+02, 0.00000e+00, -2.76601e-08, 0.00000e+00, -2.19850e-07
876,2.276499e+02, 0.00000e+00, -1.87088e-08, 0.00000e+00, -2.24612e-07
877,2.276499e+02, 0.00000e+00, -3.47793e-09, -5.00000e-01, -3.50347e-04
877,2.278493e+02, 0.00000e+00, 5.99164e-09, -5.00000e-01, -3.24281e-04
877,2.278494e+02, 0.00000e+00, -2.76940e-08, 0.00000e+00, -2.11236e-07
877,2.279086e+02, 0.00000e+00, -1.87271e-08, 0.00000e+00, -2.12655e-07
878,2.279086e+02, 0.00000e+00, -3.76034e-09, -5.00000e-01, -3.50179e-04
878,2.281080e+02, 0.00000e+00, 6.00313e-09, -5.00000e-01, -3.24201e-04
878,2.281080e+02, 0.00000e+00, -2.76866e-08, 0.00000e+00, -2.00201e-07
878,2.281672e+02, 0.00000e+00, -1.87143e-08, 0.00000e+00, -2.05101e-07
879,2.281672e+02, 0.00000e+00, -2.98882e-09, -5.00000e-01, -3.50029e-04
879,2.283666e+02, 0.00000e+00, 5.95854e-09, -5.00000e-01, -3.24143e-04
879,2.283666e+02, 0.00000e+00, -2.31221e-08, 0.00000e+00, -2.14069e-07
879,2.284259e+02, 0.00000e+00, -1.66288e-08, 0.00000e+00, -2.06143e-07
880,2.284259e+02, 0.00000e+00, -2.31385e-09, -5.00000e-01, -3.52619e-04
880,2.287054e+02, 0.00000e+00, 4.91008e-09, -5.00000e-01, -3.19944e-04
880,2.287055e+02, 0.00000e+00, -2.82665e-08, 0.00000e+00, -2.13818e-07
880,2.287646e+02, 0.00000e+00, -1.91217e-08, 0.00000e+00, -2.30530e-07
881,2.287646e+02, 0.00000e+00, -4.03786e-09, -5.00000e-01, -3.48391e-04
881,2.289640e+02, 0.00000e+00, 5.89962e-09, -5.00000e-01, -3.22978e-04
881,2.289640e+02, 0.00000e+00, -2.78319e-08, 0.00000e+00, -2.39593e-07
881,2.290232e+02, 0.00000e+00, -1.88177e-08, 0.00000e+00, -2.46743e-07
882,2.290232e+02, 0.00000e+00, -2.85947e-09, -5.00000e-01, -3.49229e-04
882,2.292226e+02, 0.00000e+00, 5.91483e-09, -5.00000e-01, -3.23443e-04
882,2.292226e+02, 0.00000e+00, -2.77506e-08, 0.00000e+00, -2.24241e-07
882,2.292817e+02, 0.00000e+00, -1.87297e-08, 0.00000e+00, -2.36940e-07
883,2.292817e+02, 0.00000e+00, -2.73120e-09, -5.00000e-01, -3.49289e-04
883,2.294812e+02, 0.00000e+00, 5.93914e-09, -5.00000e-01, -3.23573e-04
883,2.294812e+02, 0.00000e+00, -2.77636e-08, 0.00000e+00, -2.44121e-07
883,2.295404e+02, 0.00000e+00, -1.87760e-08, 0.00000e+00, -2.38662e-07
884,2.295404e+02, 0.00000e+00, -2.09999e-09, -5.00000e-01, -3.49323e-04
884,2.297399e+02, 0.00000e+00, 5.83065e-09, -5.00000e-01, -3.23607e-04
884,2.297399e+02, 0.00000e+00, -2.77355e-08, 0.00000e+00, -2.34906e-07
884,2.297992e+02, 0.00000e+00, -1.87240e-08, 0.00000e+00, -2.48226e-07
885,2.297992e+02, 0.00000e+00, -1.65093e-09, -5.00000e-01, -3.49347e-04
885,2.299987e+02, 0.00000e+00, 6.05073e-09, -5.00000e-01, -3.23580e-04
885,2.299987e+02, 0.00000e+00, -2.76864e-08, 0.00000e+00, -2.31068e-07
885,2.300580e+02, 0.00000e+00, -1.87319e-08, 0.00000e+00, -2.33737e-07
886,2.300580e+02, 0.00000e+00, -1.77503e-09, -5.00000e-01, -3.49296e-04
886,2.302575e+02, 0.00000e+00, 5.92425e-09, -5.00000e-01, -3.23426e-04
886,2.302575e+02, 0.00000e+00, -2.76910e-08, 0.00000e+00, -2.19341e-07
886,2.303167e+02, 0.00000e+00, -1.87775e-08, 0.00000e+00, -2.33211e-07
887,2.303167e+02, 0.00000e+00, -1.42241e-09, -5.00000e-01, -3.49113e-04
887,2.305163e+02, 0.00000e+00, 6.02400e-09, -5.00000e-01, -3.23376e-04
887,2.305163e+02, 0.00000e+00, -2.77361e-08, 0.00000e+00, -2.14979e-07
887,2.305755e+02, 0.00000e+00, -1.86967e-08, 0.00000e+00, -2.23062e-07
888,2.305755e+02, 0.00000e+00, -1.89197e-09, -5.00000e-01, -3.49171e-04
888,2.307749e+02, 0.00000e+00, 6.00819e-09, -5.00000e-01, -3.23323e-04
888,2.307750e+02, 0.00000e+00, -2.77435e-08, 0.00000e+00, -2.31689e-07
888,2.308342e+02, 0.00000e+00, -1.87474e-08, 0.00000e+00, -2.35502e-07
889,2.308342e+02, 0.00000e+00, -2.02572e-09, -5.00000e-01, -3.48978e-04
889,2.310337e+02, 0.00000e+00, 5.71680e-09, -5.00000e-01, -3.23195e-04
889,2.310338e+02, 0.00000e+00, -2.76718e-08, 0.00000e+00, -2.14353e-07
889,2.310929e+02, 0.00000e+00, -1.87544e-08, 0.00000e+00, -2.36111e-07
890,2.310930e+02, 0.00000e+00, -1.37520e-09, -5.00000e-01, -3.48869e-04
890,2.312923e+02, 0.00000e+00, 6.03107e-09, -5.00000e-01, -3.23083e-04
890,2.312923e+02, 0.00000e+00, -2.76863e-08, 0.00000e+00, -2.26815e-07
890,2.313515e+02, 0.00000e+00, -1.87573e-08, 0.00000e+00, -2.29847e-07
891,2.313516e+02, 0.00000e+00, -1.11413e-09, -5.00000e-01, -3.48739e-04
891,2.315511e+02, 0.00000e+00, 6.32849e-09, -5.00000e-01, -3.22995e-04
891,2.315511e+02, 0.00000e+00, -2.77217e-08, 0.00000e+00, -1.94639e-07
891,2.316104e+02, 0.00000e+00, -1.87553e-08, 0.00000e+00, -1.94035e-07
892,2.316105e+02, 0.00000e+00, -1.12414e-09, -5.00000e-01, -3.48637e-04
892,2.318098e+02, 0.00000e+00, 5.90064e-09, -5.00000e-01, -3.22986e-04
892,2.318098e+02, 0.00000e+00, -2.76790e-08, 0.00000e+00, -2.02872e-07
892,2.318689e+02, 0.00000e+00, -1.87362e-08, 0.00000e+00, -2.15655e-07
893,2.318690e+02, 0.00000e+00, -7.49707e-10, -5.00000e-01, -3.48565e-04
893,2.320685e+02, 0.00000e+00, 6.28610e-09, -5.00000e-01, -3.22781e-04
893,2.320685e+02, 0.00000e+00, -2.76986e-08, 0.00000e+00, -2.07636e-07
893,2.321276e+02, 0.00000e+00, -1.87492e-08, 0.00000e+00, -2.12915e-07
894,2.321276e+02, 0.00000e+00, -9.35674e-10, -5.00000e-01, -3.48386e-04
894,2.323270e+02, 0.00000e+00, 6.18496e-09, -5.00000e-01, -3.22659e-04
894,2.323270e+02, 0.00000e+00, -2.76754e-08, 0.00000e+00, -2.21957e-07
894,2.323863e+02, 0.00000e+00, -1.87592e-08, 0.00000e+00, -2.35895e-07
895,2.323863e+02, 0.00000e+00, -5.18680e-10, -5.00000e-01, -3.48328e-04
895,2.325858e+02, 0.00000e+00, 6.14760e-09, -5.00000e-01, -3.22600e-04
895,2.325858e+02, 0.00000e+00, -2.77028e-08, 0.00000e+00, -2.26129e-07
895,2.326450e+02, 0.00000e+00, -1.87578e-08, 0.00000e+00, -2.35228e-07
896,2.326451e+02, 0.00000e+00, -7.11203e-10, -5.00000e-01, -3.48340e-04
896,2.328445e+02, 0.00000e+00, 6.29555e-09, -5.00000e-01, -3.22628e-04
896,2.328445e+02, 0.00000e+00, -2.77024e-08, 0.00000e+00, -2.29634e-07
896,2.329036e+02, 0.00000e+00, -1.87750e-08, 0.00000e+00, -2.39094e-07
897,2.329036e+02, 0.00000e+00, -2.42352e-10, -5.00000e-01, -3.48199e-04
897,2.331030e+02, 0.00000e+00, 6.09062e-09, -5.00000e-01, -3.22472e-04
897,2.331030e+02, 0.00000e+00, -2.76614e-08, 0.00000e+00, -1.88695e-07
897,2.331622e+02, 0.00000e+00, -1.87921e-08, 0.00000e+00, -1.97381e-07
898,2.331623e+02, 0.00000e+00, -2.16603e-10, -5.00000e-01, -3.48045e-04
898,2.334418e+02, 0.00000e+00, 5.09437e-09, -5.00000e-01, -3.17095e-04
898,2.334418e+02, 0.00000e+00, -2.84158e-08, 0.00000e+00, -1.91339e-07
898,2.335010e+02, 0.00000e+00, -1.92814e-08, 0.00000e+00, -2.03843e-07
899,2.335010e+02, 0.00000e+00, -1.39523e-09, -5.00000e-01, -3.45643e-04
899,2.337004e+02, 0.00000e+00, 6.02413e-09, -5.00000e-01, -3.20807e-04
899,2.337004e+02, 0.00000e+00, -2.78467e-08, 0.00000e+00, -1.92426e-07
899,2.337595e+02, 0.00000e+00, -1.88697e-08, 0.00000e+00, -2.05226e-07
900,2.337596e+02, 0.00000e+00, -4.88997e-10, -5.00000e-01, -3.46886e-04
900,2.339589e+02, 0.00000e+00, 5.99968e-09, -5.00000e-01, -3.21475e-04
900,2.339590e+02, 0.00000e+00, -2.77355e-08, 0.00000e+00, -2.02229e-07
900,2.340182e+02, 0.00000e+00, -1.87859e-08, 0.00000e+00, -2.06121e-07
901,2.340182e+02, 0.00000e+00, 1.00493e-10, -5.00000e-01, -3.47195e-04
901,2.342176e+02, 0.00000e+00, 6.02136e-09, -5.00000e-01, -3.21686e-04
901,2.342176e+02, 0.00000e+00, -2.76556e-08, 0.00000e+00, -2.15686e-07
901,2.342768e+02, 0.00000e+00, -1.87454e-08, 0.00000e+00, -2.22387e-07
902,2.342768e+02, 0.00000e+00, 3.69549e-12, -5.00000e-01, -3.47326e-04
902,2.344763e+02, 0.00000e+00, 6.10355e-09, -5.00000e-01, -3.21774e-04
902,2.344763e+02, 0.00000e+00, -2.77736e-08, 0.00000e+00, -1.89988e-07
902,2.345354e+02, 0.00000e+00, -1.87730e-08, 0.00000e+00, -2.08285e-07
903,2.345354e+02, 0.00000e+00, 6.52432e-10, -5.00000e-01, -3.47249e-04
903,2.347348e+02, 0.00000e+00, 6.16424e-09, -5.00000e-01, -3.21667e-04
903,2.347348e+02, 0.00000e+00, -2.77180e-08, 0.00000e+00, -2.06706e-07
903,2.347941e+02, 0.00000e+00, -1.87461e-08, 0.00000e+00, -2.12377e-07
904,2.347941e+02, 0.00000e+00, 9.96590e-11, -5.00000e-01, -3.47247e-04
904,2.349935e+02, 0.00000e+00, 6.02774e-09, -5.00000e-01, -3.21664e-04
904,2.349936e+02, 0.00000e+00, -2.77529e-08, 0.00000e+00, -1.94233e-07
904,2.350527e+02, 0.00000e+00, -1.87949e-08, 0.00000e+00, -1.97382e-07
905,2.350528e+02, 0.00000e+00, 8.30531e-10, -5.00000e-01, -3.47264e-04
905,2.352521e+02, 0.00000e+00, 5.74906e-09, -5.00000e-01, -3.21554e-04
905,2.352521e+02, 0.00000e+00, -2.77043e-08, 0.00000e+00, -2.06993e-07
905,2.353114e+02, 0.00000e+00, -1.86293e-08, 0.00000e+00, -2.12804e-07
906,2.353114e+02, 0.00000e+00, 5.17487e-10, -5.00000e-01, -3.47175e-04
906,2.355107e+02, 0.00000e+00, 5.94269e-09, -5.00000e-01, -3.21653e-04
906,2.355108e+02, 0.00000e+00, -2.77817e-08, 0.00000e+00, -2.02780e-07
906,2.355700e+02, 0.00000e+00, -1.87355e-08, 0.00000e+00, -2.11190e-07
907,2.355700e+02, 0.00000e+00, 7.01666e-10, -5.00000e-01, -3.47072e-04
907,2.357694e+02, 0.00000e+00, 6.17200e-09, -5.00000e-01, -3.21536e-04
907,2.357694e+02, 0.00000e+00, -2.76888e-08, 0.00000e+00, -1.99163e-07
907,2.358286e+02, 0.00000e+00, -1.87511e-08, 0.00000e+00, -2.00129e-07
908,2.358286e+02, 0.00000e+00, 9.85146e-10, -5.00000e-01, -3.46952e-04
908,2.361081e+02, 0.00000e+00, 5.03309e-09, -5.00000e-01, -3.16147e-04
908,2.361082e+02, 0.00000e+00, -2.84521e-08, 0.00000e+00, -1.99085e-07
908,2.361674e+02, 0.00000e+00, -1.93338e-08, 0.00000e+00, -2.05176e-07
909,2.361674e+02, 0.00000e+00, 2.74897e-10, -5.00000e-01, -3.44638e-04
909,2.363668e+02, 0.00000e+00, 5.81911e-09, -5.00000e-01, -3.19848e-04
909,2.363668e+02, 0.00000e+00, -2.79111e-08, 0.00000e+00, -2.12544e-07
909,2.364260e+02, 0.00000e+00, -1.89388e-08, 0.00000e+00, -2.21668e-07
910,2.364260e+02, 0.00000e+00, 1.09243e-09, -5.00000e-01, -3.45826e-04
910,2.367056e+02, 0.00000e+00, 4.94872e-09, -5.00000e-01, -3.15278e-04
910,2.367056e+02, 0.00000e+00, -2.84996e-08, 0.00000e+00, -1.95965e-07
910,2.367648e+02, 0.00000e+00, -1.93895e-08, 0.00000e+00, -2.06449e-07
911,2.367648e+02, 0.00000e+00, 8.51154e-11, -5.00000e-01, -3.43992e-04
911,2.369641e+02, 0.00000e+00, 6.09436e-09, -5.00000e-01, -3.19262e-04
911,2.369642e+02, 0.00000e+00, -2.79380e-08, 0.00000e+00, -2.09685e-07
911,2.370234e+02, 0.00000e+00, -1.89795e-08, 0.00000e+00, -2.07568e-07
912,2.370234e+02, 0.00000e+00, 9.47237e-10, -5.00000e-01, -3.45261e-04
912,2.372227e+02, 0.00000e+00, 5.94791e-09, -5.00000e-01, -3.20116e-04
912,2.372227e+02, 0.00000e+00, -2.77924e-08, 0.00000e+00, -2.06020e-07
912,2.372819e+02, 0.00000e+00, -1.88720e-08, 0.00000e+00, -2.15324e-07
913,2.372819e+02, 0.00000e+00, 1.51742e-09, -5.00000e-01, -3.45734e-04
913,2.374813e+02, 0.00000e+00, 5.94610e-09, -5.00000e-01, -3.20378e-04
913,2.374813e+02, 0.00000e+00, -2.78646e-08, 0.00000e+00, -2.03191e-07
913,2.375404e+02, 0.00000e+00, -1.88158e-08, 0.00000e+00, -2.05759e-07
914,2.375404e+02, 0.00000e+00, 1.96278e-09, -5.00000e-01, -3.45975e-04
914,2.377399e+02, 0.00000e+00, 5.98855e-09, -5.00000e-01, -3.20512e-04
914,2.377399e+02, 0.00000e+00, -2.77410e-08, 0.00000e+00, -2.23294e-07
914,2.377991e+02, 0.00000e+00, -1.88442e-08, 0.00000e+00, -2.28072e-07
915,2.377991e+02, 0.00000e+00, 1.75607e-09, -5.00000e-01, -3.45882e-04
915,2.379985e+02, 0.00000e+00, 5.92202e-09, -5.00000e-01, -3.20519e-04
915,2.379985e+02, 0.00000e+00, -2.78003e-08, 0.00000e+00, -2.32892e-07
915,2.380577e+02, 0.00000e+00, -1.87896e-08, 0.00000e+00, -2.32444e-07
916,2.380577e+02, 0.00000e+00, 2.07543e-09, -5.00000e-01, -3.45946e-04
916,2.382571e+02, 0.00000e+00, 6.19328e-09, -5.00000e-01, -3.20479e-04
916,2.382572e+02, 0.00000e+00, -2.76701e-08, 0.00000e+00, -2.24028e-07
916,2.383163e+02, 0.00000e+00, -1.88182e-08, 0.00000e+00, -2.31241e-07
917,2.383164e+02, 0.00000e+00, 2.37870e-09, -5.00000e-01, -3.45916e-04
917,2.385158e+02, 0.00000e+00, 6.11483e-09, -5.00000e-01, -3.20458e-04
917,2.385158e+02, 0.00000e+00, -2.77538e-08, 0.00000e+00, -2.03900e-07
917,2.385749e+02, 0.00000e+00, -1.88241e-08, 0.00000e+00, -2.09925e-07
918,2.385750e+02, 0.00000e+00, 2.13337e-09, -5.00000e-01, -3.45815e-04
918,2.388545e+02, 0.00000e+00, 5.00201e-09, -5.00000e-01, -3.15124e-04
918,2.388546e+02, 0.00000e+00, -2.85177e-08, 0.00000e+00, -1.89540e-07
918,2.389137e+02, 0.00000e+00, -1.93762e-08, 0.00000e+00, -1.94229e-07
919,2.389137e+02, 0.00000e+00, 1.58596e-09, -5.00000e-01, -3.43594e-04
919,2.391132e+02, 0.00000e+00, 6.01901e-09, -5.00000e-01, -3.18897e-04
919,2.391132e+02, 0.00000e+00, -2.78187e-08, 0.00000e+00, -1.83540e-07
919,2.391724e+02, 0.00000e+00, -1.89245e-08, 0.00000e+00, -1.83458e-07
920,2.391724e+02, 0.00000e+00, 2.57742e-09, -5.00000e-01, -3.44730e-04
920,2.393718e+02, 0.00000e+00, 6.10400e-09, -5.00000e-01, -3.19573e-04
920,2.393718e+02, 0.00000e+00, -2.76962e-08, 0.00000e+00, -1.88758e-07
920,2.394310e+02, 0.00000e+00, -1.88872e-08, 0.00000e+00, -1.92062e-07
921,2.394310e+02, 0.00000e+00, 2.23064e-09, -5.00000e-01, -3.45054e-04
921,2.396303e+02, 0.00000e+00, 6.08142e-09, -5.00000e-01, -3.19821e-04
921,2.396304e+02, 0.00000e+00, -2.77077e-08, 0.00000e+00, -2.06982e-07
921,2.396895e+02, 0.00000e+00, -1.88351e-08, 0.00000e+00, -2.16541e-07
922,2.396896e+02, 0.00000e+00, 2.93660e-09, -5.00000e-01, -3.45150e-04
922,2.398890e+02, 0.00000e+00, 5.93083e-09, -5.00000e-01, -3.19814e-04
922,2.398890e+02, 0.00000e+00, -2.78049e-08, 0.00000e+00, -1.96196e-07
922,2.399483e+02, 0.00000e+00, -1.87789e-08, 0.00000e+00, -1.97660e-07
923,2.399483e+02, 0.00000e+00, 3.27218e-09, -5.00000e-01, -3.45262e-04
923,2.402279e+02, 0.00000e+00, 5.05800e-09, -5.00000e-01, -3.14632e-04
923,2.402279e+02, 0.00000e+00, -2.85063e-08, 0.00000e+00, -1.91344e-07
923,2.402871e+02, 0.00000e+00, -1.93906e-08, 0.00000e+00, -2.06099e-07
924,2.402871e+02, 0.00000e+00, 2.68173e-09, -5.00000e-01, -3.43001e-04
924,2.404865e+02, 0.00000e+00, 6.04219e-09, -5.00000e-01, -3.18424e-04
924,2.404865e+02, 0.00000e+00, -2.78877e-08, 0.00000e+00, -1.91205e-07
924,2.405456e+02, 0.00000e+00, -1.88954e-08, 0.00000e+00, -2.17910e-07
925,2.405456e+02, 0.00000e+00, 2.76661e-09, -5.00000e-01, -3.44212e-04
925,2.407451e+02, 0.00000e+00, 6.12389e-09, -5.00000e-01, -3.19128e-04
925,2.407451e+02, 0.00000e+00, -2.78139e-08, 0.00000e+00, -2.12132e-07
925,2.408043e+02, 0.00000e+00, -1.88680e-08, 0.00000e+00, -2.22804e-07
926,2.408044e+02, 0.00000e+00, 3.93176e-09, -5.00000e-01, -3.44596e-04
926,2.410839e+02, 0.00000e+00, 5.12969e-09, -5.00000e-01, -3.14193e-04
926,2.410840e+02, 0.00000e+00, -2.84781e-08, 0.00000e+00, -2.06324e-07
926,2.411430e+02, 0.00000e+00, -1.94292e-08, 0.00000e+00, -2.16380e-07
927,2.411431e+02, 0.00000e+00, 2.35593e-09, -5.00000e-01, -3.42506e-04
927,2.414226e+02, 0.00000e+00, 5.00710e-09, -5.00000e-01, -3.12976e-04
927,2.414226e+02, 0.00000e+00, -2.86160e-08, 0.00000e+00, -2.20258e-07
927,2.414817e+02, 0.00000e+00, -1.95426e-08, 0.00000e+00, -2.31112e-07
928,2.414817e+02, 0.00000e+00, 2.11203e-09, -5.00000e-01, -3.41691e-04
928,2.416812e+02, 0.00000e+00, 6.08264e-09, -5.00000e-01, -3.17364e-04
928,2.416812e+02, 0.00000e+00, -2.79238e-08, 0.00000e+00, -2.08269e-07
928,2.417403e+02, 0.00000e+00, -1.89467e-08, 0.00000e+00, -2.30213e-07
929,2.417403e+02, 0.00000e+00, 3.67188e-09, -5.00000e-01, -3.43304e-04
929,2.419398e+02, 0.00000e+00, 6.18512e-09, -5.00000e-01, -3.18356e-04
