START TIME:2024-04-01 18:55:03
REPEAT,TIME(sec),SMUA-VOLTAGE(V),SMUA-CURRENT(A),SMUB-VOLTAGE(V),SMUB-CURRENT(A)
888,2.599246e+02, -5.00000e-01, -6.02171e-08, -5.00000e-01, -8.06156e-03
888,2.599247e+02, 0.00000e+00, 2.57730e-07, -5.00000e-01, -5.07194e-04
888,2.600491e+02, 0.00000e+00, 5.54559e-08, -5.00000e-01, -4.08268e-04
889,2.600492e+02, -5.00000e-01, -4.76517e-07, -5.00000e-01, -7.82749e-03
889,2.600933e+02, -5.00000e-01, -1.30221e-07, -5.00000e-01, -7.92271e-03
889,2.602176e+02, -5.00000e-01, -6.02827e-08, -5.00000e-01, -8.06133e-03
889,2.602177e+02, 0.00000e+00, 2.57832e-07, -5.00000e-01, -5.07267e-04
889,2.603422e+02, 0.00000e+00, 5.54779e-08, -5.00000e-01, -4.08300e-04
890,2.603423e+02, -5.00000e-01, -4.77087e-07, -5.00000e-01, -7.82748e-03
890,2.603864e+02, -5.00000e-01, -1.30531e-07, -5.00000e-01, -7.92251e-03
890,2.605106e+02, -5.00000e-01, -6.02760e-08, -5.00000e-01, -8.06133e-03
890,2.605106e+02, 0.00000e+00, 2.57987e-07, -5.00000e-01, -5.07216e-04
890,2.606351e+02, 0.00000e+00, 5.54625e-08, -5.00000e-01, -4.08288e-04
891,2.606351e+02, -5.00000e-01, -4.75562e-07, -5.00000e-01, -7.82776e-03
891,2.606792e+02, -5.00000e-01, -1.30419e-07, -5.00000e-01, -7.92274e-03
891,2.608034e+02, -5.00000e-01, -6.02725e-08, -5.00000e-01, -8.06145e-03
891,2.608035e+02, 0.00000e+00, 2.57409e-07, -5.00000e-01, -5.07176e-04
891,2.609278e+02, 0.00000e+00, 5.54850e-08, -5.00000e-01, -4.08331e-04
892,2.609279e+02, -5.00000e-01, -4.76506e-07, -5.00000e-01, -7.82746e-03
892,2.609720e+02, -5.00000e-01, -1.30183e-07, -5.00000e-01, -7.92267e-03
892,2.610961e+02, -5.00000e-01, -6.02703e-08, -5.00000e-01, -8.06132e-03
892,2.610962e+02, 0.00000e+00, 2.58203e-07, -5.00000e-01, -5.07385e-04
892,2.612205e+02, 0.00000e+00, 5.54096e-08, -5.00000e-01, -4.08417e-04
893,2.612206e+02, -5.00000e-01, -4.76586e-07, -5.00000e-01, -7.82769e-03
893,2.612647e+02, -5.00000e-01, -1.30247e-07, -5.00000e-01, -7.92266e-03
893,2.613889e+02, -5.00000e-01, -6.03073e-08, -5.00000e-01, -8.06136e-03
893,2.613889e+02, 0.00000e+00, 2.58057e-07, -5.00000e-01, -5.07289e-04
893,2.615133e+02, 0.00000e+00, 5.53997e-08, -5.00000e-01, -4.08401e-04
894,2.615134e+02, -5.00000e-01, -4.74859e-07, -5.00000e-01, -7.82789e-03
894,2.615574e+02, -5.00000e-01, -1.30293e-07, -5.00000e-01, -7.92284e-03
894,2.616816e+02, -5.00000e-01, -6.01750e-08, -5.00000e-01, -8.06149e-03
894,2.616817e+02, 0.00000e+00, 2.57631e-07, -5.00000e-01, -5.07358e-04
894,2.618062e+02, 0.00000e+00, 5.54760e-08, -5.00000e-01, -4.08416e-04
895,2.618064e+02, -5.00000e-01, -4.76127e-07, -5.00000e-01, -7.82762e-03
895,2.618505e+02, -5.00000e-01, -1.30400e-07, -5.00000e-01, -7.92250e-03
895,2.619747e+02, -5.00000e-01, -6.03138e-08, -5.00000e-01, -8.06136e-03
895,2.619748e+02, 0.00000e+00, 2.57702e-07, -5.00000e-01, -5.07367e-04
895,2.620993e+02, 0.00000e+00, 5.55073e-08, -5.00000e-01, -4.08427e-04
896,2.620993e+02, -5.00000e-01, -4.75662e-07, -5.00000e-01, -7.82786e-03
896,2.621435e+02, -5.00000e-01, -1.30235e-07, -5.00000e-01, -7.92298e-03
896,2.622678e+02, -5.00000e-01, -6.02092e-08, -5.00000e-01, -8.06176e-03
896,2.622678e+02, 0.00000e+00, 2.57733e-07, -5.00000e-01, -5.07387e-04
896,2.623922e+02, 0.00000e+00, 5.54784e-08, -5.00000e-01, -4.08501e-04
897,2.623923e+02, -5.00000e-01, -4.75510e-07, -5.00000e-01, -7.82800e-03
897,2.624364e+02, -5.00000e-01, -1.30369e-07, -5.00000e-01, -7.92293e-03
897,2.625606e+02, -5.00000e-01, -6.02365e-08, -5.00000e-01, -8.06157e-03
897,2.625607e+02, 0.00000e+00, 2.57429e-07, -5.00000e-01, -5.07323e-04
897,2.626851e+02, 0.00000e+00, 5.54776e-08, -5.00000e-01, -4.08515e-04
898,2.626852e+02, -5.00000e-01, -4.75998e-07, -5.00000e-01, -7.82787e-03
898,2.627293e+02, -5.00000e-01, -1.30367e-07, -5.00000e-01, -7.92276e-03
898,2.628535e+02, -5.00000e-01, -6.02246e-08, -5.00000e-01, -8.06160e-03
898,2.628536e+02, 0.00000e+00, 2.57919e-07, -5.00000e-01, -5.07504e-04
898,2.629780e+02, 0.00000e+00, 5.54374e-08, -5.00000e-01, -4.08547e-04
899,2.629780e+02, -5.00000e-01, -4.75985e-07, -5.00000e-01, -7.82825e-03
899,2.630221e+02, -5.00000e-01, -1.30429e-07, -5.00000e-01, -7.92302e-03
899,2.631464e+02, -5.00000e-01, -6.02429e-08, -5.00000e-01, -8.06178e-03
899,2.631464e+02, 0.00000e+00, 2.57817e-07, -5.00000e-01, -5.07466e-04
899,2.632708e+02, 0.00000e+00, 5.54221e-08, -5.00000e-01, -4.08563e-04
900,2.632708e+02, -5.00000e-01, -4.75007e-07, -5.00000e-01, -7.82822e-03
900,2.633150e+02, -5.00000e-01, -1.30314e-07, -5.00000e-01, -7.92310e-03
900,2.634391e+02, -5.00000e-01, -6.02540e-08, -5.00000e-01, -8.06172e-03
900,2.634392e+02, 0.00000e+00, 2.57248e-07, -5.00000e-01, -5.07457e-04
900,2.635636e+02, 0.00000e+00, 5.54233e-08, -5.00000e-01, -4.08591e-04
901,2.635637e+02, -5.00000e-01, -4.76160e-07, -5.00000e-01, -7.82794e-03
901,2.636078e+02, -5.00000e-01, -1.30357e-07, -5.00000e-01, -7.92283e-03
901,2.637320e+02, -5.00000e-01, -6.02480e-08, -5.00000e-01, -8.06161e-03
901,2.637321e+02, 0.00000e+00, 2.57813e-07, -5.00000e-01, -5.07648e-04
901,2.638565e+02, 0.00000e+00, 5.53893e-08, -5.00000e-01, -4.08616e-04
902,2.638565e+02, -5.00000e-01, -4.75825e-07, -5.00000e-01, -7.82825e-03
902,2.639007e+02, -5.00000e-01, -1.30286e-07, -5.00000e-01, -7.92303e-03
902,2.640249e+02, -5.00000e-01, -6.02331e-08, -5.00000e-01, -8.06180e-03
902,2.640250e+02, 0.00000e+00, 2.58123e-07, -5.00000e-01, -5.07637e-04
902,2.641494e+02, 0.00000e+00, 5.53515e-08, -5.00000e-01, -4.08653e-04
903,2.641496e+02, -5.00000e-01, -4.73945e-07, -5.00000e-01, -7.82832e-03
903,2.641938e+02, -5.00000e-01, -1.30150e-07, -5.00000e-01, -7.92307e-03
903,2.643179e+02, -5.00000e-01, -6.02332e-08, -5.00000e-01, -8.06189e-03
903,2.643180e+02, 0.00000e+00, 2.57213e-07, -5.00000e-01, -5.07528e-04
903,2.644424e+02, 0.00000e+00, 5.54207e-08, -5.00000e-01, -4.08681e-04
904,2.644425e+02, -5.00000e-01, -4.75824e-07, -5.00000e-01, -7.82821e-03
904,2.644867e+02, -5.00000e-01, -1.30172e-07, -5.00000e-01, -7.92323e-03
904,2.646110e+02, -5.00000e-01, -6.02195e-08, -5.00000e-01, -8.06194e-03
904,2.646111e+02, 0.00000e+00, 2.58022e-07, -5.00000e-01, -5.07834e-04
904,2.647355e+02, 0.00000e+00, 5.54835e-08, -5.00000e-01, -4.08824e-04
905,2.647357e+02, -5.00000e-01, -4.76355e-07, -5.00000e-01, -7.82834e-03
905,2.647798e+02, -5.00000e-01, -1.30338e-07, -5.00000e-01, -7.92325e-03
905,2.649041e+02, -5.00000e-01, -6.01627e-08, -5.00000e-01, -8.06193e-03
905,2.649042e+02, 0.00000e+00, 2.57736e-07, -5.00000e-01, -5.07756e-04
905,2.650286e+02, 0.00000e+00, 5.53612e-08, -5.00000e-01, -4.08843e-04
906,2.650286e+02, -5.00000e-01, -4.75127e-07, -5.00000e-01, -7.82850e-03
906,2.650727e+02, -5.00000e-01, -1.30417e-07, -5.00000e-01, -7.92331e-03
906,2.651971e+02, -5.00000e-01, -6.02896e-08, -5.00000e-01, -8.06186e-03
906,2.651972e+02, 0.00000e+00, 2.57166e-07, -5.00000e-01, -5.07738e-04
906,2.653215e+02, 0.00000e+00, 5.53707e-08, -5.00000e-01, -4.08844e-04
907,2.653216e+02, -5.00000e-01, -4.76094e-07, -5.00000e-01, -7.82828e-03
907,2.653656e+02, -5.00000e-01, -1.30204e-07, -5.00000e-01, -7.92335e-03
907,2.654899e+02, -5.00000e-01, -6.02204e-08, -5.00000e-01, -8.06196e-03
907,2.654899e+02, 0.00000e+00, 2.58344e-07, -5.00000e-01, -5.07893e-04
907,2.656143e+02, 0.00000e+00, 5.54303e-08, -5.00000e-01, -4.08874e-04
908,2.656144e+02, -5.00000e-01, -4.75709e-07, -5.00000e-01, -7.82867e-03
908,2.656584e+02, -5.00000e-01, -1.30343e-07, -5.00000e-01, -7.92341e-03
908,2.657827e+02, -5.00000e-01, -6.03540e-08, -5.00000e-01, -8.06197e-03
908,2.657827e+02, 0.00000e+00, 2.57991e-07, -5.00000e-01, -5.07836e-04
908,2.659071e+02, 0.00000e+00, 5.54065e-08, -5.00000e-01, -4.08925e-04
909,2.659071e+02, -5.00000e-01, -4.74635e-07, -5.00000e-01, -7.82864e-03
909,2.659512e+02, -5.00000e-01, -1.30273e-07, -5.00000e-01, -7.92352e-03
909,2.660755e+02, -5.00000e-01, -6.02319e-08, -5.00000e-01, -8.06206e-03
909,2.660756e+02, 0.00000e+00, 2.57475e-07, -5.00000e-01, -5.07873e-04
909,2.661999e+02, 0.00000e+00, 5.54220e-08, -5.00000e-01, -4.08937e-04
910,2.662000e+02, -5.00000e-01, -4.75344e-07, -5.00000e-01, -7.82854e-03
910,2.662441e+02, -5.00000e-01, -1.30121e-07, -5.00000e-01, -7.92346e-03
910,2.663683e+02, -5.00000e-01, -6.02535e-08, -5.00000e-01, -8.06190e-03
910,2.663684e+02, 0.00000e+00, 2.57791e-07, -5.00000e-01, -5.07977e-04
910,2.664928e+02, 0.00000e+00, 5.54513e-08, -5.00000e-01, -4.08969e-04
911,2.664929e+02, -5.00000e-01, -4.76446e-07, -5.00000e-01, -7.82854e-03
911,2.665370e+02, -5.00000e-01, -1.30289e-07, -5.00000e-01, -7.92347e-03
911,2.666612e+02, -5.00000e-01, -6.03741e-08, -5.00000e-01, -8.06206e-03
911,2.666613e+02, 0.00000e+00, 2.57502e-07, -5.00000e-01, -5.07867e-04
911,2.667858e+02, 0.00000e+00, 5.54252e-08, -5.00000e-01, -4.08940e-04
912,2.667858e+02, -5.00000e-01, -4.74684e-07, -5.00000e-01, -7.82880e-03
912,2.668299e+02, -5.00000e-01, -1.30187e-07, -5.00000e-01, -7.92363e-03
912,2.669542e+02, -5.00000e-01, -6.03070e-08, -5.00000e-01, -8.06203e-03
912,2.669543e+02, 0.00000e+00, 2.57416e-07, -5.00000e-01, -5.07916e-04
912,2.670786e+02, 0.00000e+00, 5.54207e-08, -5.00000e-01, -4.09006e-04
913,2.670787e+02, -5.00000e-01, -4.76139e-07, -5.00000e-01, -7.82873e-03
913,2.671228e+02, -5.00000e-01, -1.30296e-07, -5.00000e-01, -7.92360e-03
913,2.672470e+02, -5.00000e-01, -6.02864e-08, -5.00000e-01, -8.06221e-03
913,2.672471e+02, 0.00000e+00, 2.57914e-07, -5.00000e-01, -5.07973e-04
913,2.673714e+02, 0.00000e+00, 5.53765e-08, -5.00000e-01, -4.09005e-04
914,2.673715e+02, -5.00000e-01, -4.75824e-07, -5.00000e-01, -7.82889e-03
914,2.674156e+02, -5.00000e-01, -1.30084e-07, -5.00000e-01, -7.92382e-03
914,2.675399e+02, -5.00000e-01, -6.02743e-08, -5.00000e-01, -8.06236e-03
914,2.675399e+02, 0.00000e+00, 2.57733e-07, -5.00000e-01, -5.07991e-04
914,2.676643e+02, 0.00000e+00, 5.54422e-08, -5.00000e-01, -4.09091e-04
915,2.676643e+02, -5.00000e-01, -4.74855e-07, -5.00000e-01, -7.82903e-03
915,2.677084e+02, -5.00000e-01, -1.30195e-07, -5.00000e-01, -7.92389e-03
915,2.678326e+02, -5.00000e-01, -6.01918e-08, -5.00000e-01, -8.06241e-03
915,2.678326e+02, 0.00000e+00, 2.56187e-07, -5.00000e-01, -5.07820e-04
915,2.679570e+02, 0.00000e+00, 5.53650e-08, -5.00000e-01, -4.09046e-04
916,2.679570e+02, -5.00000e-01, -4.76035e-07, -5.00000e-01, -7.82879e-03
916,2.680011e+02, -5.00000e-01, -1.30222e-07, -5.00000e-01, -7.92373e-03
916,2.681253e+02, -5.00000e-01, -6.02877e-08, -5.00000e-01, -8.06234e-03
916,2.681253e+02, 0.00000e+00, 2.58117e-07, -5.00000e-01, -5.08172e-04
916,2.682497e+02, 0.00000e+00, 5.54128e-08, -5.00000e-01, -4.09098e-04
917,2.682497e+02, -5.00000e-01, -4.75595e-07, -5.00000e-01, -7.82915e-03
917,2.682939e+02, -5.00000e-01, -1.30121e-07, -5.00000e-01, -7.92397e-03
917,2.684182e+02, -5.00000e-01, -6.02753e-08, -5.00000e-01, -8.06245e-03
917,2.684182e+02, 0.00000e+00, 2.57599e-07, -5.00000e-01, -5.08076e-04
917,2.685427e+02, 0.00000e+00, 5.53645e-08, -5.00000e-01, -4.09153e-04
918,2.685427e+02, -5.00000e-01, -4.74971e-07, -5.00000e-01, -7.82926e-03
918,2.685868e+02, -5.00000e-01, -1.30216e-07, -5.00000e-01, -7.92406e-03
918,2.687110e+02, -5.00000e-01, -6.01517e-08, -5.00000e-01, -8.06267e-03
918,2.687110e+02, 0.00000e+00, 2.57731e-07, -5.00000e-01, -5.08083e-04
918,2.688355e+02, 0.00000e+00, 5.53966e-08, -5.00000e-01, -4.09123e-04
919,2.688355e+02, -5.00000e-01, -4.75686e-07, -5.00000e-01, -7.82916e-03
919,2.688797e+02, -5.00000e-01, -1.30136e-07, -5.00000e-01, -7.92415e-03
919,2.690040e+02, -5.00000e-01, -6.01851e-08, -5.00000e-01, -8.06266e-03
919,2.690040e+02, 0.00000e+00, 2.58115e-07, -5.00000e-01, -5.08298e-04
919,2.691284e+02, 0.00000e+00, 5.53938e-08, -5.00000e-01, -4.09212e-04
920,2.691285e+02, -5.00000e-01, -4.75635e-07, -5.00000e-01, -7.82953e-03
920,2.691726e+02, -5.00000e-01, -1.30226e-07, -5.00000e-01, -7.92423e-03
920,2.692970e+02, -5.00000e-01, -6.01519e-08, -5.00000e-01, -8.06283e-03
920,2.692970e+02, 0.00000e+00, 2.57528e-07, -5.00000e-01, -5.08107e-04
920,2.694214e+02, 0.00000e+00, 5.54346e-08, -5.00000e-01, -4.09180e-04
921,2.694214e+02, -5.00000e-01, -4.74763e-07, -5.00000e-01, -7.82976e-03
921,2.694655e+02, -5.00000e-01, -1.30158e-07, -5.00000e-01, -7.92459e-03
921,2.695897e+02, -5.00000e-01, -6.03072e-08, -5.00000e-01, -8.06295e-03
921,2.695898e+02, 0.00000e+00, 2.57500e-07, -5.00000e-01, -5.08169e-04
921,2.697142e+02, 0.00000e+00, 5.53962e-08, -5.00000e-01, -4.09231e-04
922,2.697143e+02, -5.00000e-01, -4.75096e-07, -5.00000e-01, -7.82966e-03
922,2.697585e+02, -5.00000e-01, -1.30126e-07, -5.00000e-01, -7.92452e-03
922,2.698828e+02, -5.00000e-01, -6.02033e-08, -5.00000e-01, -8.06302e-03
922,2.698829e+02, 0.00000e+00, 2.57979e-07, -5.00000e-01, -5.08418e-04
922,2.700074e+02, 0.00000e+00, 5.54388e-08, -5.00000e-01, -4.09329e-04
923,2.700075e+02, -5.00000e-01, -4.75167e-07, -5.00000e-01, -7.82983e-03
923,2.700516e+02, -5.00000e-01, -1.30166e-07, -5.00000e-01, -7.92453e-03
923,2.701759e+02, -5.00000e-01, -6.01741e-08, -5.00000e-01, -8.06311e-03
923,2.701759e+02, 0.00000e+00, 2.57832e-07, -5.00000e-01, -5.08311e-04
923,2.703003e+02, 0.00000e+00, 5.54076e-08, -5.00000e-01, -4.09283e-04
924,2.703003e+02, -5.00000e-01, -4.74901e-07, -5.00000e-01, -7.82982e-03
924,2.703444e+02, -5.00000e-01, -1.30067e-07, -5.00000e-01, -7.92460e-03
924,2.704686e+02, -5.00000e-01, -6.01576e-08, -5.00000e-01, -8.06298e-03
924,2.704687e+02, 0.00000e+00, 2.57501e-07, -5.00000e-01, -5.08271e-04
924,2.705931e+02, 0.00000e+00, 5.54548e-08, -5.00000e-01, -4.09309e-04
925,2.705931e+02, -5.00000e-01, -4.75492e-07, -5.00000e-01, -7.82976e-03
925,2.706372e+02, -5.00000e-01, -1.30147e-07, -5.00000e-01, -7.92465e-03
925,2.707614e+02, -5.00000e-01, -6.02493e-08, -5.00000e-01, -8.06301e-03
925,2.707615e+02, 0.00000e+00, 2.57803e-07, -5.00000e-01, -5.08351e-04
925,2.708859e+02, 0.00000e+00, 5.53835e-08, -5.00000e-01, -4.09278e-04
926,2.708860e+02, -5.00000e-01, -4.75559e-07, -5.00000e-01, -7.82980e-03
926,2.709302e+02, -5.00000e-01, -1.30330e-07, -5.00000e-01, -7.92449e-03
926,2.710545e+02, -5.00000e-01, -6.01853e-08, -5.00000e-01, -8.06311e-03
926,2.710546e+02, 0.00000e+00, 2.57782e-07, -5.00000e-01, -5.08315e-04
926,2.711789e+02, 0.00000e+00, 5.54256e-08, -5.00000e-01, -4.09383e-04
927,2.711790e+02, -5.00000e-01, -4.74428e-07, -5.00000e-01, -7.83003e-03
927,2.712231e+02, -5.00000e-01, -1.30172e-07, -5.00000e-01, -7.92479e-03
927,2.713473e+02, -5.00000e-01, -6.01772e-08, -5.00000e-01, -8.06313e-03
927,2.713474e+02, 0.00000e+00, 2.57155e-07, -5.00000e-01, -5.08273e-04
927,2.714717e+02, 0.00000e+00, 5.54792e-08, -5.00000e-01, -4.09406e-04
928,2.714718e+02, -5.00000e-01, -4.75889e-07, -5.00000e-01, -7.83000e-03
928,2.715159e+02, -5.00000e-01, -1.30219e-07, -5.00000e-01, -7.92484e-03
928,2.716400e+02, -5.00000e-01, -6.02514e-08, -5.00000e-01, -8.06328e-03
928,2.716401e+02, 0.00000e+00, 2.57992e-07, -5.00000e-01, -5.08398e-04
928,2.717646e+02, 0.00000e+00, 5.53697e-08, -5.00000e-01, -4.09380e-04
929,2.717646e+02, -5.00000e-01, -4.74883e-07, -5.00000e-01, -7.83022e-03
929,2.718088e+02, -5.00000e-01, -1.30106e-07, -5.00000e-01, -7.92499e-03
929,2.719330e+02, -5.00000e-01, -6.02443e-08, -5.00000e-01, -8.06339e-03
929,2.719331e+02, 0.00000e+00, 2.57707e-07, -5.00000e-01, -5.08424e-04
929,2.720575e+02, 0.00000e+00, 5.54616e-08, -5.00000e-01, -4.09416e-04
930,2.720575e+02, -5.00000e-01, -4.73577e-07, -5.00000e-01, -7.83038e-03
930,2.721016e+02, -5.00000e-01, -1.29934e-07, -5.00000e-01, -7.92531e-03
930,2.722260e+02, -5.00000e-01, -6.00747e-08, -5.00000e-01, -8.06351e-03
930,2.722260e+02, 0.00000e+00, 2.57668e-07, -5.00000e-01, -5.08535e-04
930,2.723504e+02, 0.00000e+00, 5.54041e-08, -5.00000e-01, -4.09485e-04
931,2.723504e+02, -5.00000e-01, -4.75407e-07, -5.00000e-01, -7.83018e-03
931,2.723947e+02, -5.00000e-01, -1.30235e-07, -5.00000e-01, -7.92501e-03
931,2.725189e+02, -5.00000e-01, -6.01677e-08, -5.00000e-01, -8.06350e-03
931,2.725190e+02, 0.00000e+00, 2.57688e-07, -5.00000e-01, -5.08647e-04
931,2.726434e+02, 0.00000e+00, 5.53954e-08, -5.00000e-01, -4.09522e-04
932,2.726435e+02, -5.00000e-01, -4.75547e-07, -5.00000e-01, -7.83039e-03
932,2.726876e+02, -5.00000e-01, -1.30228e-07, -5.00000e-01, -7.92529e-03
932,2.728119e+02, -5.00000e-01, -6.01843e-08, -5.00000e-01, -8.06377e-03
932,2.728120e+02, 0.00000e+00, 2.57696e-07, -5.00000e-01, -5.08610e-04
932,2.729364e+02, 0.00000e+00, 5.53890e-08, -5.00000e-01, -4.09594e-04
933,2.729364e+02, -5.00000e-01, -4.73955e-07, -5.00000e-01, -7.83077e-03
933,2.729805e+02, -5.00000e-01, -1.30039e-07, -5.00000e-01, -7.92551e-03
933,2.731047e+02, -5.00000e-01, -6.01753e-08, -5.00000e-01, -8.06369e-03
933,2.731047e+02, 0.00000e+00, 2.57258e-07, -5.00000e-01, -5.08522e-04
933,2.732291e+02, 0.00000e+00, 5.54421e-08, -5.00000e-01, -4.09556e-04
934,2.732292e+02, -5.00000e-01, -4.75350e-07, -5.00000e-01, -7.83054e-03
934,2.732733e+02, -5.00000e-01, -1.30002e-07, -5.00000e-01, -7.92545e-03
934,2.733975e+02, -5.00000e-01, -6.02007e-08, -5.00000e-01, -8.06374e-03
934,2.733976e+02, 0.00000e+00, 2.58070e-07, -5.00000e-01, -5.08726e-04
934,2.735220e+02, 0.00000e+00, 5.53846e-08, -5.00000e-01, -4.09595e-04
935,2.735221e+02, -5.00000e-01, -4.75431e-07, -5.00000e-01, -7.83073e-03
935,2.735662e+02, -5.00000e-01, -1.30056e-07, -5.00000e-01, -7.92547e-03
935,2.736904e+02, -5.00000e-01, -6.01381e-08, -5.00000e-01, -8.06406e-03
935,2.736905e+02, 0.00000e+00, 2.57581e-07, -5.00000e-01, -5.08580e-04
935,2.738148e+02, 0.00000e+00, 5.54085e-08, -5.00000e-01, -4.09565e-04
936,2.738149e+02, -5.00000e-01, -4.72955e-07, -5.00000e-01, -7.83105e-03
936,2.738589e+02, -5.00000e-01, -1.30096e-07, -5.00000e-01, -7.92563e-03
936,2.739831e+02, -5.00000e-01, -6.02428e-08, -5.00000e-01, -8.06393e-03
936,2.739832e+02, 0.00000e+00, 2.57446e-07, -5.00000e-01, -5.08620e-04
936,2.741076e+02, 0.00000e+00, 5.54017e-08, -5.00000e-01, -4.09628e-04
937,2.741077e+02, -5.00000e-01, -4.74895e-07, -5.00000e-01, -7.83078e-03
937,2.741517e+02, -5.00000e-01, -1.30051e-07, -5.00000e-01, -7.92557e-03
937,2.742761e+02, -5.00000e-01, -6.02482e-08, -5.00000e-01, -8.06399e-03
937,2.742761e+02, 0.00000e+00, 2.57938e-07, -5.00000e-01, -5.08830e-04
937,2.744006e+02, 0.00000e+00, 5.54244e-08, -5.00000e-01, -4.09727e-04
938,2.744006e+02, -5.00000e-01, -4.74682e-07, -5.00000e-01, -7.83107e-03
938,2.744447e+02, -5.00000e-01, -1.30010e-07, -5.00000e-01, -7.92567e-03
938,2.745689e+02, -5.00000e-01, -6.01193e-08, -5.00000e-01, -8.06414e-03
938,2.745690e+02, 0.00000e+00, 2.56959e-07, -5.00000e-01, -5.08595e-04
938,2.746933e+02, 0.00000e+00, 5.53990e-08, -5.00000e-01, -4.09682e-04
939,2.746934e+02, -5.00000e-01, -4.73843e-07, -5.00000e-01, -7.83125e-03
939,2.747375e+02, -5.00000e-01, -1.30071e-07, -5.00000e-01, -7.92590e-03
939,2.748617e+02, -5.00000e-01, -6.01516e-08, -5.00000e-01, -8.06425e-03
939,2.748617e+02, 0.00000e+00, 2.57544e-07, -5.00000e-01, -5.08716e-04
939,2.749861e+02, 0.00000e+00, 5.53866e-08, -5.00000e-01, -4.09706e-04
940,2.749862e+02, -5.00000e-01, -4.74869e-07, -5.00000e-01, -7.83094e-03
940,2.750303e+02, -5.00000e-01, -1.29960e-07, -5.00000e-01, -7.92568e-03
940,2.751545e+02, -5.00000e-01, -6.01182e-08, -5.00000e-01, -8.06408e-03
940,2.751545e+02, 0.00000e+00, 2.58151e-07, -5.00000e-01, -5.08856e-04
940,2.752789e+02, 0.00000e+00, 5.53793e-08, -5.00000e-01, -4.09780e-04
941,2.752790e+02, -5.00000e-01, -4.74403e-07, -5.00000e-01, -7.83127e-03
941,2.753232e+02, -5.00000e-01, -1.30110e-07, -5.00000e-01, -7.92575e-03
941,2.754474e+02, -5.00000e-01, -6.01699e-08, -5.00000e-01, -8.06428e-03
941,2.754474e+02, 0.00000e+00, 2.57795e-07, -5.00000e-01, -5.08847e-04
941,2.755718e+02, 0.00000e+00, 5.52116e-08, -5.00000e-01, -4.09601e-04
942,2.755719e+02, -5.00000e-01, -4.74157e-07, -5.00000e-01, -7.83096e-03
942,2.756161e+02, -5.00000e-01, -1.30172e-07, -5.00000e-01, -7.92565e-03
942,2.757404e+02, -5.00000e-01, -6.02097e-08, -5.00000e-01, -8.06410e-03
942,2.757406e+02, 0.00000e+00, 2.57196e-07, -5.00000e-01, -5.08736e-04
942,2.758649e+02, 0.00000e+00, 5.53974e-08, -5.00000e-01, -4.09824e-04
943,2.758650e+02, -5.00000e-01, -4.74364e-07, -5.00000e-01, -7.83134e-03
943,2.759091e+02, -5.00000e-01, -1.29995e-07, -5.00000e-01, -7.92595e-03
943,2.760334e+02, -5.00000e-01, -6.01614e-08, -5.00000e-01, -8.06434e-03
943,2.760335e+02, 0.00000e+00, 2.57464e-07, -5.00000e-01, -5.08906e-04
943,2.761579e+02, 0.00000e+00, 5.53854e-08, -5.00000e-01, -4.09835e-04
944,2.761580e+02, -5.00000e-01, -4.74994e-07, -5.00000e-01, -7.83142e-03
944,2.762021e+02, -5.00000e-01, -1.30092e-07, -5.00000e-01, -7.92598e-03
944,2.763263e+02, -5.00000e-01, -6.02266e-08, -5.00000e-01, -8.06424e-03
944,2.763263e+02, 0.00000e+00, 2.57595e-07, -5.00000e-01, -5.08842e-04
944,2.764508e+02, 0.00000e+00, 5.53679e-08, -5.00000e-01, -4.09873e-04
945,2.764509e+02, -5.00000e-01, -4.74273e-07, -5.00000e-01, -7.83139e-03
945,2.764949e+02, -5.00000e-01, -1.30230e-07, -5.00000e-01, -7.92590e-03
945,2.766192e+02, -5.00000e-01, -6.01749e-08, -5.00000e-01, -8.06415e-03
945,2.766192e+02, 0.00000e+00, 1.28741e-07, -5.00000e-01, -4.71413e-04
945,2.767436e+02, 0.00000e+00, 4.77289e-08, -5.00000e-01, -3.96003e-04
946,2.767437e+02, -5.00000e-01, -4.77521e-07, -5.00000e-01, -7.81203e-03
946,2.767878e+02, -5.00000e-01, -1.32882e-07, -5.00000e-01, -7.90966e-03
946,2.769119e+02, -5.00000e-01, -6.18268e-08, -5.00000e-01, -8.05241e-03
946,2.769120e+02, 0.00000e+00, 2.57567e-07, -5.00000e-01, -5.03261e-04
946,2.770364e+02, 0.00000e+00, 5.47784e-08, -5.00000e-01, -4.05934e-04
947,2.770364e+02, -5.00000e-01, -4.73294e-07, -5.00000e-01, -7.82437e-03
947,2.770805e+02, -5.00000e-01, -1.30440e-07, -5.00000e-01, -7.91955e-03
947,2.772048e+02, -5.00000e-01, -6.04392e-08, -5.00000e-01, -8.05908e-03
947,2.772049e+02, 0.00000e+00, 2.57821e-07, -5.00000e-01, -5.06034e-04
947,2.773292e+02, 0.00000e+00, 5.51965e-08, -5.00000e-01, -4.07759e-04
948,2.773293e+02, -5.00000e-01, -4.72955e-07, -5.00000e-01, -7.82762e-03
948,2.773734e+02, -5.00000e-01, -1.30172e-07, -5.00000e-01, -7.92252e-03
948,2.774977e+02, -5.00000e-01, -6.02650e-08, -5.00000e-01, -8.06122e-03
948,2.774978e+02, 0.00000e+00, 2.57179e-07, -5.00000e-01, -5.07126e-04
